ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
20105,201,"Aldie, Stone Ridg",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,49
20106,201,"Amissville, Viewtow",Culpeper,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,77
20108,201,Manassa,Manassas City,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,51
20109,201,"Manassas, Sudley Spgs, Sudley Spring",Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,51
20110,201,Manassa,Manassas City,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,50
20111,201,"Manassas Park, Manassa",Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,49
20112,201,Manassa,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,52
20113,201,"Manassas Park, Manassa",Manassas Park City,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,48
20115,201,Marshal,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,69
20116,201,Marshal,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,64
20117,201,Middlebur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,56
20118,201,Middlebur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,56
20119,201,Catlet,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,61
20120,201,"Centreville, Sully Statio",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,46
20121,201,Centrevill,Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,47
20122,201,Centrevill,Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,46
20124,201,Clifto,Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,45
20128,201,Orlea,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,73
20129,201,"Paeonian Spgs, Paeonian Spring",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,46
20130,201,Pari,Clarke,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,65
20131,201,Philomon,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,54
20132,201,"Hillsboro, Purcellvill",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,53
20134,201,"Hillsboro, Purcellvill",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,52
20135,201,"Bluemont, Mount Weathe",Clarke,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,59
20136,201,Bristo,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,54
20137,201,Broad Ru,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,58
20138,201,Calverto,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,64
20139,201,Casanov,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,64
20140,201,Rectortow,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,63
20141,201,Round Hil,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,56
20142,201,Round Hil,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,55
20143,201,Catharpi,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,51
20144,201,Delaplan,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,66
20146,201,"Ashburn, Dulle",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,41
20147,201,Ashbur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,42
20148,201,"Ashburn, Brambleton, Broadland",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,45
20149,201,"Ashburn, Natl Assn Letter Carrier",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,41
20151,201,"Chantilly, Fairfa",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,44
20152,201,"Chantilly, Fairfax, South Ridin",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,46
20153,201,"Chantilly, Fairfa",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,43
20155,201,Gainesvill,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,57
20156,201,Gainesvill,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,55
20158,201,Hamilto,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,49
20159,201,Hamilto,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,50
20160,201,"Lincoln, Purcellvill",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,51
20163,201,Sterlin,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,41
20164,201,Sterlin,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,37
20165,201,"Potomac Falls, Sterlin",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,36
20166,201,"Arcola, Dulles, Sterlin",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,40
20167,201,Sterlin,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,37
20168,201,Haymarke,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,55
20169,201,Haymarke,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,54
20170,201,Herndo,Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,38
20171,201,"Herndon, Oak Hil",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,40
20172,201,Herndo,Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,38
20175,201,Leesbur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,47
20176,201,"Lansdowne, Leesburg, Luckett",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,42
20177,201,Leesbur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,45
20178,201,Leesbur,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,44
20180,201,Lovettsvill,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,48
20181,201,Nokesvill,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,57
20182,201,Nokesvill,Prince William,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,57
20184,201,Uppervill,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,62
20185,201,Uppervill,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,63
20186,201,"Airlie, Opal, Warrento",Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,69
20187,201,"New Baltimore, Vint Hill Farms, Vint Hill, Warrento",Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,62
20188,201,"Vint Hill Farms, Vint Hill, Warrento",Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,68
20189,201,Dulle,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,40
20190,201,"Herndon, Resto",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,36
20191,201,"Herndon, Resto",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,37
20192,201,"Herndon, Hundon, Reston, Us Geological Surve",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,38
20194,201,"Herndon, Resto",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,36
20195,201,"Herndon, Resto",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,36
20196,201,"Herndon, Reston, Sprin",Fairfax,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,40
20197,201,Waterfor,Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,48
20198,201,The Plain,Fauquier,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,60
20201,202,"Dept Hlth Human Serv, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20202,202,"Dept Education, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20203,202,"Social Securtiy Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20204,202,"Food and Drug Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20206,202,"Soc Sec Bureau Hearing App, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,32
20207,202,"Consumer Product Safety Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20208,202,"Natl Institute of Educ, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20210,202,"Dept of Labor, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20211,202,"Office of Workers Comp, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20212,202,"Dept Labor Stats, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20213,202,"Dept Labor Manpower Admn, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20214,202,"Bureau Labor Statistics, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20215,202,"Dept Labor Payroll Audit Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20216,202,"Labor Management Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20217,202,"Us Tax Court, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20218,202,"Natl Comm on Social Sec, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20219,202,"Comptroller of Currency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20220,202,"Dept Treasury, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20221,202,"District Director Irs, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20222,202,"Us Treasurer, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20223,202,"US Secret Service, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20224,202,"Internal Revenue Service, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20226,202,"Dept Treas Other Offices, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20227,202,"Dept Treas Check Claims Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20228,202,"Bureau Engav and Printing, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20229,202,"Us Bureau of Customs, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20230,202,"Dept Commerce, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20232,202,"Resolutn Trust Oversight Brd, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20233,202,"Bureau of Census, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20235,202,"Dept Commerce Outside Hq, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20237,202,"Broadcasting Bd of Governors, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20238,202,"Us Holocaust Memorial Museum, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20239,202,"Bureau of Public Debt, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20240,202,"Dept Interior, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20241,202,"Bureau of Mines, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20242,202,"National Park Service, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,23
20244,202,"Geological Survey, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20245,202,"Bureau of Indian Affairs, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20250,202,"Dept Agriculture, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20251,202,"Dept Ag Ofc Outside Hq, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20252,202,"Smokey Bear, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Beyond Area,Maryland,21075,31
20254,202,"Social Securtiy Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20260,202,"USPS Headquarters, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20261,202,"USPS Consumer Affairs, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20262,202,"Mafic, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20265,202,"Philatelic Sales Division, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20266,202,"Philatelic Sales, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20268,202,"Postal Regulatory Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20270,202,"Presidential Transition Team, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20277,202,"Washington Dc Brm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20289,202,"Universal Postal Union Congr, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20299,202,"Readasorus, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20301,203,"Pentagon, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20303,203,"National Imaging and Mapping, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20306,203,"Armed Forces Inst Pathology, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,22
20310,203,"Dept Army Pentagon, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20314,203,"US Army Corp of Engineers, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20317,203,"Soldiers Airmens Home, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,23
20318,203,"Army Criminal Invest, Joint Staff, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,28
20319,203,"Fort McNair, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20330,203,"Dept Air Force Pentagon, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20340,203,"Defense Intelligence, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,29
20350,203,"Chief Naval Operation, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20355,203,"Pentagon, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20370,203,"Navy Annex, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20372,203,"Bur Medicine Surgery, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20373,203,"Anacostia Anx, Anacostia, Jbab, Joint Base Anacostia Bolling, Naval Anacost Annex, Naval Station Anacostia, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20374,203,"Navy Yard, Washington Na, Washington Navy Yard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,30
20375,203,"Naval Research Laboratory, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20376,203,"Naval Sea Sys, Naval Sea Systems Command, Washington Na, Washington Navy Yard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20380,203,"Dept Navy Hq Marines Arl, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20388,203,"Naval Investigative Service, Washington Na, Washington Navy Yard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20389,203,"Naval Intelligence Com, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20390,203,"Dept Navy Other Offices, Marine Barrks, Us Marine Corps Barracks, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20391,203,"Dept Navy Fed Credit Union, Washington Na, Washington Navy Yard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20392,203,"Navy Observatory, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20393,203,"Navy Security Group, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20394,203,"Naval Telecommunications Com, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20395,203,"Naval Intelligence Support C, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20398,203,"Military Sealift Command, Washington Na, Washington Navy Yard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20401,204,"Gov Printing Office, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20402,204,"GPO Supt of Documents, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20403,204,"GPO Field Serv Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20404,204,"GPO Procurement Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20405,204,"Gen Services Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20406,204,"GSA Crystal City, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,29
20407,204,"GSA Region 3, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20408,204,"Natl Archives and Records, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20409,204,"Fed Records Center, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20410,204,"Housing and Urban Dev, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20411,204,"Hud Fed Housing Adm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20412,204,"FHA Comptroller, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20413,204,"Housing Assistance Adm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20414,204,"Hud Fed Natl Mortgage, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20415,204,"Office Personnel Mgmt, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20416,204,"Small Business Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20417,204,"Gen Services Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20418,204,"National Academy of Science, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20419,204,"Merit Systems Protection Bd, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20420,204,"Veterans Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20421,204,"Veterans Benefits Office, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20422,204,"Veterans Hospital, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20423,204,"Surface Transportation Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20424,204,"Fed Labor Relations Auth, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20425,204,"Comm on Civil Rights, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20426,204,"Federal Energy Reg Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20427,204,"Fed Mediation and Concil Ser, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20428,204,"Civil Aeronautics Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20429,204,"Federal Deposit Ins Corp, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20431,204,"International Monetary Fund, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20433,204,"Washington, World Ban",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20434,204,"Resolution Trust Corporation, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20435,204,"National Selective Service, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20436,204,"International Trade Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20437,204,"Food and Drug Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20439,204,"Us Court Appeal Fed Circuit, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20440,204,"International Joint Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20441,204,"Inter Amer Defense Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20442,204,"Court of Military Appeals, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20444,204,"Tennessee Valley Auth, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20447,204,"Family Support Administratio, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20451,204,"Arms Control and Disarm Agy, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20453,204,"Comm Equal Oppor Armed Forc, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20456,204,"National Credit Union Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20460,204,"Envir Protect Agency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20463,204,"Federal Election Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20468,204,"GSA Surplus Sales, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20469,204,"GSA Consumer Products Info, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20470,204,"Gsa Tele Com Serv, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20472,204,"Fed Emer Mngt Agncy, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20500,205,Washingto,District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20501,205,"Washington, White House Ofc of Vice Pre",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20502,205,"Washington, White House Ofc Staf",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20503,205,"Office of Mgmt and Budget, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20504,205,"National Security Counsel, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20505,205,"Central Intelligence Agency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20506,205,"Exec Office Other Organ, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20507,205,"Equal Emp Opportunity Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20508,205,"US Trade Representative, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20509,205,"Washington, White House Ofc Staf",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20510,205,"US Senate, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20511,205,"Dir National Intelligence, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,29
20515,205,"Us House of Representatives, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20520,205,"Dept Of State, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20521,205,"State Department, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20522,205,"Government Agency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20523,205,"Dept Of State Intrntl Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20524,205,"Passport Office, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20525,205,"Action, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20526,205,"Peace Corps, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20527,205,"Oversea Pvt Inves Corp, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20528,205,"Dept Homeland Security, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20529,205,"US Citizenship Immigration, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20530,205,"Dept Justice, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20531,205,"Law Enforce Assist Adm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20532,205,"Bureau Narc Dngr Drugs Lab, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
